Country Code,Country Name,Long Name,Region,Income Group,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
PRI,Puerto Rico,Puerto Rico,Latin America & Caribbean,High income: nonOECD,,,U.S. dollar,2010,"RHS, 1995/96",Fiscal year end: June 30; reporting period for national accounts data: FY.,1954,,,VAP,,,,,General,,,,Yes,1997/2002,2001,,,PR,PR,Puerto Rico,Puerto Rico
PRK,North Korea,Democratic People's Republic of Korea,East Asia & Pacific,Low income,,,Democratic People's Republic of Korean won,2009,"MICS, 2010",,,,,,,,BPM4,,,,,,,,,,2000,KP,KP,"Korea, Dem. Rep.",Dem. Rep. Korea
PRT,Portugal,Portuguese Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 1997",Yes,1999,2009,2009,2000,PT,PT,Portugal,Portugal
PRY,Paraguay,Republic of Paraguay,Latin America & Caribbean,Lower middle income,IBRD,,Paraguayan guarani,2002,"RHS, 2004",,1994,,,VAP,,2005,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2008",,1991,2009,2009,2000,PY,PY,Paraguay,Paraguay
PYF,French Polynesia,French Polynesia,East Asia & Pacific,High income: nonOECD,,,CFP franc,2007,,,,,,,,,,,Special,,,,Yes,,,2010,,PF,PF,French Polynesia,French Polynesia
QAT,Qatar,State of Qatar,Middle East & North Africa,High income: nonOECD,,,Qatari riyal,2010,,,2001,,,VAP,,2005,,,Special,Budgetary,GDDS,,Yes,2000-01,,2008,2005,QA,QA,Qatar,Qatar
ROM,Romania,Romania,Europe & Central Asia,Upper middle income,IBRD,,New Romanian leu,2002,"RHS, 1999",,Original chained constant price data are rescaled. ,2005,1993,VAB,"1987-89, 1992",2005,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2008",Yes,2002,2009,2009,2000,RO,RO,Romania,Romania
RUS,Russian Federation,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,Russian ruble,2010,"RHS, 1996",,2000,,1993,VAB,1987-95,2005,BPM5,Preliminary,General,Consolidated,SDDS,"IHS, 2008",Yes,1994-95,2009,2009,2000,RU,RU,Russian Federation,Russia
RWA,Rwanda,Republic of Rwanda,Sub-Saharan Africa,Low income,IDA,HIPC,Rwandan franc,2002,"DHS, 2007/08",,1995,,,VAP,1994,2005,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2005",,1984,2009,2009,2000,RW,RW,Rwanda,Rwanda
SAS,South Asia,South Asia,Aggregates,Aggregates,Aggregates,,,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,,,,,,,,,,,,,,,,,,,8S,South Asia,South Asia
SAU,Saudi Arabia,Kingdom of Saudi Arabia,Middle East & North Africa,High income: nonOECD,,,Saudi Arabian riyal,2010,"Demographic survey, 2007",,1999,,,VAP,,2005,BPM5, ,General,,GDDS,, ,1999,2009,2009,2006,SA,SA,Saudi Arabia,Saudi Arabia
SDN,Sudan,Republic of the Sudan,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Sudanese pound,2008,"MICS/PAPFAM, 2006",Data reported for Sudan include South Sudan.,1981/82. Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.,1996,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,,,,2009,2009,2000,SD,SD,Sudan,Sudan
SEN,Senegal,Republic of Senegal,Sub-Saharan Africa,Lower middle income,IDA,HIPC,CFA franc,2002,"DHS, 2005; MIS, 2008/09",,1999,1987,1993,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"PS, 2005",,1998-99,2009,2009,2002,SN,SN,Senegal,Senegal
SGP,Singapore,Republic of Singapore,East Asia & Pacific,High income: nonOECD,,,Singapore dollar,2010,"General  household, 2005",Fiscal year end: March 31; reporting period for national accounts data: CY. December 2011 database update: base year change to 2005.,2005,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2009,2009,,SG,SG,Singapore,Singapore
SLB,Solomon Islands,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,,Solomon Islands dollar,2009,,December 2011 database update: base year change to 2004.,2004,,,VAB,,,BPM5,Actual,Special,,,,,,2009,2007,,SB,SB,Solomon Islands,Solomon Islands
SLE,Sierra Leone,Republic of Sierra Leone,Sub-Saharan Africa,Low income,IDA,HIPC,Sierra Leonean leone,2004,"DHS, 2008",Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,,1993,VAB,,2005,BPM5,Preliminary,,Budgetary,GDDS,"IHS, 2003",,1984-85,2003,2002,2000,SL,SL,Sierra Leone,Sierra Leone
SLV,El Salvador,Republic of El Salvador,Latin America & Caribbean,Lower middle income,IBRD,,U.S. dollar,2007,"RHS, 2008",,1990,,,VAB,,,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2008",Yes,1970-71,2009,2009,2000,SV,SV,El Salvador,El Salvador
SMR,San Marino,Republic of San Marino,Europe & Central Asia,High income: nonOECD,,,Euro,2010,,,1995,2000,1993,VAB,,,,,,Consolidated,GDDS,,Yes,,,,,SM,SM,San Marino,San Marino
SOM,Somalia,Somali Democratic Republic,Sub-Saharan Africa,Low income,IDA,HIPC,Somali shilling,1987,"MICS, 2006",,1985,,,VAB,1977-90,,,Estimate,,,,,,,1990,1982,2003,SO,SO,Somalia,Somalia
SRB,Serbia,Republic of Serbia,Europe & Central Asia,Upper middle income,IBRD,,Serbian dinar,2002,"MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2010, the Statistical Bureau of Serbia revised current and constant GDP for 1997-2006.",Original chained constant price data are rescaled. ,2002,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2008",Yes,,,2008,,RS,YF,Serbia,Serbia
SSA,Sub-Saharan Africa,Sub-Saharan Africa (developing only),Aggregates,Aggregates,Aggregates,,,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,ZF,Sub-Saharan Africa,Sub-Saharan Africa (developing only)
SSD,South Sudan,Republic of South Sudan,Sub-Saharan Africa,,,,South Sudanese Pound,,,"The Republic of South Sudan became an independent state on 9 July 2011. Though limited data are available in the WDI & GDF database for South Sudan, additional data are available from South Sudan's National Bureau of Statistics (http://ssnbs.org/).",,,,,,,,,,,,,,,,,,SS,SS,South Sudan,South Sudan
SSF,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),Aggregates,Aggregates,Aggregates,,,,,Sub-Saharan Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,ZG,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels)
STP,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,Lower middle income,IDA,HIPC,São Tomé and Principe dobra,2001,"DHS, 2008/09",,2001,,,VAP,,2005,,Preliminary,Special,,GDDS,"PS, 2000/01",,,2005,2009,,ST,ST,São Tomé and Principe,São Tomé and Principe
SUR,Suriname,Republic of Suriname,Latin America & Caribbean,Upper middle income,IBRD,,Suriname dollar,2004,"MICS, 2006",,1990,,1993,VAB,,,BPM5,,General,,GDDS,"ES/BS, 1999",Yes,,2008,2008,2000,SR,SR,Suriname,Suriname
SVK,Slovak Republic,Slovak Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2000,1995,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 1996",Yes,2001,2009,2009,,SK,SK,Slovak Republic,Slovak Republic
SVN,Slovenia,Republic of Slovenia,Europe & Central Asia,High income: OECD,,Euro area,Euro,2002,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled. ,2000,1993,VAB,,2005,BPM5, ,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2008,2009,,SI,SI,Slovenia,Slovenia
SWE,Sweden,Kingdom of Sweden,Europe & Central Asia,High income: OECD,,,Swedish krona,Register based.,,Fiscal year end: June 30; reporting period for national accounts data: CY.,Original chained constant price data are rescaled. ,2000,,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2009,2009,2000,SE,SE,Sweden,Sweden
SWZ,Swaziland,Kingdom of Swaziland,Sub-Saharan Africa,Lower middle income,IBRD,,Swaziland lilangeni,2007,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2000/01",,2003,2009,2007,2000,SZ,SZ,Swaziland,Swaziland
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Latin America & Caribbean,High income: nonOECD,,,Netherlands Antilles guilder,,,,,,,,,,,,,,,,,,,,,SX,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
SYC,Seychelles,Republic of Seychelles,Sub-Saharan Africa,Upper middle income,IBRD,,Seychelles rupee,2010,,,1986,,,VAP,,,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",Yes,1998,2009,2008,2003,SC,SC,Seychelles,Seychelles
SYR,Syrian Arab Republic,Syrian Arab Republic,Middle East & North Africa,Lower middle income,IBRD,,Syrian pound,2004,"MICS, 2006",,2000,,,VAB,1970-2008,2005,BPM5,Actual,Special,Consolidated,GDDS,"ES/BS, 2004",,1981,2009,2008,2003,SY,SY,Syrian Arab Republic,Syrian Arab Republic
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Latin America & Caribbean,High income: nonOECD,,,U.S. dollar,2001,,,,,,,,,,,General,,,,Yes,,,2009,,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands
TCD,Chad,Republic of Chad,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2009,"DHS, 2004",,1995,,1993,VAB,,2005,BPM4,Actual,,,GDDS,"PS, 2002/03",,,2008,1995,2000,TD,TD,Chad,Chad
TGO,Togo,Republic of Togo,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2010,"MICS, 2006",,1978,,,VAP,,2005,BPM5,Actual,Special,Budgetary,GDDS,"CWIQ, 2006",,1996,2005,2007,2002,TG,TG,Togo,Togo
THA,Thailand,Kingdom of Thailand,East Asia & Pacific,Upper middle income,IBRD,,Thai baht,2010,"MICS, 2005/06",Fiscal year end: September 30; reporting period for national accounts data: CY.,1988,,,VAP,,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2009",,2003,2009,2009,2000,TH,TH,Thailand,Thailand
TJK,Tajikistan,Republic of Tajikistan,Europe & Central Asia,Low income,IDA,,Tajik somoni,2010,"MICS, 2005",,Original chained constant price data are rescaled. ,2000,1993,VAB,1990-95,2005,BPM4,Actual,,Consolidated,GDDS,"LSMS, 2004",,1994,2009,2000,2000,TJ,TJ,Tajikistan,Tajikistan
TKM,Turkmenistan,Turkmenistan,Europe & Central Asia,Lower middle income,IBRD,,New Turkmen manat,1995,"MICS, 2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",Original chained constant price data are rescaled. ,2007,1993,VAB,"1987-95, 1997-2007",,BPM4,Estimate,,,,"LSMS, 1998",Yes,,2009,2000,2000,TM,TM,Turkmenistan,Turkmenistan
TMP,East Timor,Democratic Republic of Timor-Leste,East Asia & Pacific,Lower middle income,IDA,,U.S. dollar,2010,"DHS, 2009",,2000,,,VAP,,,,,General,,,"LSMS, 2007",,,2000,2005,,TL,TP,Timor-Leste,Timor-Leste
TON,Tonga,Kingdom of Tonga,East Asia & Pacific,Lower middle income,IDA,,Tongan pa'anga,2006,,Data are revised from 1995 onward with official government data. GDP in current prices average 20 percent higher than previous estimates.,2000/01,,,VAB,,,BPM5,Actual,General,,GDDS,,Yes,2001,2009,2007,,TO,TO,Tonga,Tonga
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Latin America & Caribbean,High income: nonOECD,IBRD,,Trinidad and Tobago dollar,2000,"MICS, 2006",,2000,,1993,VAB,,,BPM5,,Special,Consolidated,GDDS,"IHS, 1992",Yes,2004,2009,2009,2000,TT,TT,Trinidad and Tobago,Trinidad and Tobago
TUN,Tunisia,Republic of Tunisia,Middle East & North Africa,Upper middle income,IBRD,,Tunisian dinar,2004,"MICS, 2006",,1990,,,VAB,,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2000",,2004,2009,2009,2000,TN,TN,Tunisia,Tunisia
TUR,Turkey,Republic of Turkey,Europe & Central Asia,Upper middle income,IBRD,,New Turkish lira,2000,"DHS, 2003",,1998,,,VAB,,2005,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2008",,2001,2009,2009,2003,TR,TR,Turkey,Turkey
TUV,Tuvalu,Tuvalu,East Asia & Pacific,Lower middle income,IDA,,Australian dollar,2002,,,2005,,,VAP,,,,,,,,,,,,2008,,TV,TV,Tuvalu,Tuvalu
TZA,Tanzania,United Republic of Tanzania,Sub-Saharan Africa,Low income,IDA,HIPC,Tanzanian shilling,2002,"DHS, 2004/05; AIS, 2007/08",,Original chained constant price data are rescaled. ,2001,,VAB,,2005,BPM5,Actual,General,,GDDS,"ES/BS, 2007",,2002-03,2009,2009,2002,TZ,TZ,Tanzania,Tanzania
UGA,Uganda,Republic of Uganda,Sub-Saharan Africa,Low income,IDA,HIPC,Ugandan shilling,2002,"DHS, 2006; MIS, 2009/10",Fiscal year end: June 30; reporting period for national accounts data: FY.,2001/02,,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"PS, 2005",,1991,2009,2008,,UG,UG,Uganda,Uganda
UKR,Ukraine,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,Ukrainian hryvnia,2001,"DHS, 2007",,Original chained constant price data are rescaled. ,2003,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2008",Yes,,2009,2009,2000,UA,UA,Ukraine,Ukraine
UMC,Upper middle income,Upper middle income,Aggregates,Aggregates,Aggregates,,,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.",,,,,,,,,,,,,,,,,,,XT,Upper middle income,Upper middle income
URY,Uruguay,Oriental Republic of Uruguay,Latin America & Caribbean,Upper middle income,IBRD,,Uruguayan peso,2004,,"In 2010, the government revised national accounts data for 1997-2008.",2005,,,VAB, ,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2009",Yes,2000,2009,2009,2000,UY,UY,Uruguay,Uruguay
USA,United States,United States of America,North America,High income: OECD,,,U.S. dollar,2010,CPS (monthly),Fiscal year end: September 30; reporting period for national accounts data: CY.,Original chained constant price data are rescaled. ,2000,,VAB,,2005,BPM5,,General,Consolidated,SDDS,"LFS, 2000",Yes,1997/2002,2009,2009,2000,US,US,United States,United States
UZB,Uzbekistan,Republic of Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,Uzbek sum,1989,"MICS, 2006",,Original chained constant price data are rescaled. ,1997,1993,VAB,1990-95,,BPM4,Actual,,,,"ES/BS, 2003",Yes,,2009,,2000,UZ,UZ,Uzbekistan,Uzbekistan
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Blend,,East Caribbean dollar,2001,,,1990,,,VAB,,,BPM5,Actual,Special,Budgetary,GDDS,,Yes,,2009,2009,,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
VEN,Venezuela,República Bolivariana de Venezuela,Latin America & Caribbean,Upper middle income,IBRD,,Venezuelan bolivar fuerte,2001,"MICS, 2000",,1997,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2009",Yes,1997,2005,2009,,VE,VE,"Venezuela, RB",Venezuela
VIR,U.S. Virgin Islands,Virgin Islands of the United States,Latin America & Caribbean,High income: nonOECD,,,U.S. dollar,2010,,,1982,,,,,,,,General,,,,Yes,,,,,VI,VI,Virgin Islands (U.S.),Virgin Islands
VNM,Vietnam,Socialist Republic of Vietnam,East Asia & Pacific,Lower middle income,Blend,,Vietnamese dong,2009,"MICS, 2006",,1994,,1993,VAP,1991,2005,BPM4,Preliminary,Special,,GDDS,"IHS, 2008",Yes,2001,2009,2008,2000,VN,VN,Vietnam,Vietnam
VUT,Vanuatu,Republic of Vanuatu,East Asia & Pacific,Lower middle income,IDA,,Vanuatu vatu,2009,"MICS, 2007",The base year has been changed from 1983 to 2006. Data are revised from 1998 onward with official government data. GDP in current prices average 11 percent higher than previous estimates.,2006,,,VAB,,,BPM5,Actual,General,Consolidated,GDDS,,,,2008,2007,,VU,VU,Vanuatu,Vanuatu
WBG,West Bank and Gaza,West Bank and Gaza,Middle East & North Africa,Lower middle income,,,Israeli new shekel,2007,"PAPFAM, 2006",,1997,,,VAB,,,BPM5,,Special,Budgetary,GDDS,"IHS, 2009",,1971,,2008,,PS,GZ,West Bank and Gaza,West Bank and Gaza
WLD,World,World,Aggregates,Aggregates,Aggregates,,,,,World aggregate.,,,,,,,,,,,,,,,,,,,1W,World,World
WSM,Samoa,Samoa,East Asia & Pacific,Lower middle income,IDA,,Samoan tala,2006,"DHS, 2009",,2002,,,VAB,,,BPM5,Actual,General,,,,,1999,2009,2009,,WS,WS,Samoa,Samoa
YEM,Yemen,Republic of Yemen,Middle East & North Africa,Lower middle income,IDA,,Yemeni rial,2004,"MICS, 2006",,1990,,,VAP,1990-96,2005,BPM5,Actual,Special,Budgetary,GDDS,"ES/BS, 2005",,2002,2003,2009,2000,YE,RY,"Yemen, Rep.",Yemen
ZAF,South Africa,Republic of South Africa,Sub-Saharan Africa,Upper middle income,IBRD,,South African rand,2001,"DHS, 2003",Fiscal year end: March 31; reporting period for national accounts data: CY. The base year has been changed from 2000 to 2005. Data are revised from 2000 onward with official government data.,2005,,1993,VAB,,2005,BPM5,Preliminary,General,Consolidated,SDDS,"ES/BS, 2005",,2000,2009,2009,2000,ZA,ZA,South Africa,South Africa
ZAR,Congo (Brazzaville),Democratic Republic of the Congo,Sub-Saharan Africa,Low income,IDA,HIPC,Congolese franc,1984,"MICS, 2010",,1987,,1993,VAB,1999-2001,2005,BPM4,Estimate,,Consolidated,GDDS,"1-2-3, 2005/06",,1990,2009,1986,2000,CD,ZR,"Congo, Dem. Rep.",Dem. Rep. Congo
ZMB,Zambia,Republic of Zambia,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Zambian kwacha,2000,"DHS, 2007",,1994,,,VAB,1990-92,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2004/05",,1990,2009,2009,2000,ZM,ZM,Zambia,Zambia
ZWE,Zimbabwe,Republic of Zimbabwe,Sub-Saharan Africa,Low income,Blend,,U.S. dollar,2002,"DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY. As of January 2009, multiple hard currencies, such as rand, pound sterling, euro and U.S. dollar are in use. Data are reported in U.S. dollars, the most-used currency.",2009,,,VAB,"1991, 1998",2005,BPM4,Actual,General,Consolidated,GDDS,"IHS, 2003",,1960,2009,2009,2002,ZW,ZW,Zimbabwe,Zimbabwe
